UserId;SlideId;Time;Date
8;26;18:29:56;2014-09-03
61;10;18:34:48;2014-09-03
61;11;18:38:58;2014-09-03
67;0;18:39:37;2014-09-03
67;18;18:40:05;2014-09-03
67;15;18:46:48;2014-09-03
67;32;18:51:11;2014-09-03
68;9;18:57:08;2014-09-03
68;10;19:09:02;2014-09-03
67;33;19:13:34;2014-09-03
68;11;19:17:26;2014-09-03
13;10;19:18:27;2014-09-03
14;14;19:19:21;2014-09-03
13;11;19:22:05;2014-09-03
69;6;19:30:17;2014-09-03
69;7;19:32:26;2014-09-03
14;15;19:37:54;2014-09-03
70;12;19:38:22;2014-09-03
14;16;19:38:34;2014-09-03
14;30;19:40:09;2014-09-03
14;33;19:40:19;2014-09-03
70;13;19:45:29;2014-09-03
43;1;19:50:15;2014-09-03
70;14;20:02:29;2014-09-03
14;17;20:18:58;2014-09-03
14;18;20:20:50;2014-09-03
8;27;20:24:55;2014-09-03
70;15;20:27:20;2014-09-03
71;0;20:53:33;2014-09-03
71;1;20:57:30;2014-09-03
70;16;20:57:53;2014-09-03
71;2;20:58:09;2014-09-03
71;18;20:58:27;2014-09-03
72;3;21:01:47;2014-09-03
72;4;21:03:10;2014-09-03
72;5;21:07:25;2014-09-03
70;17;21:08:49;2014-09-03
72;6;21:38:26;2014-09-03
72;7;21:40:35;2014-09-03
72;8;21:42:38;2014-09-03
38;16;02:12:36;2014-09-04
38;17;02:24:03;2014-09-04
38;18;02:35:17;2014-09-04
30;14;02:43:24;2014-09-04
38;19;02:55:48;2014-09-04
30;16;03:05:48;2014-09-04
73;0;03:18:21;2014-09-04
73;1;03:19:15;2014-09-04
73;2;03:25:12;2014-09-04
74;14;03:31:09;2014-09-04
73;3;03:46:44;2014-09-04
73;4;03:47:56;2014-09-04
73;5;03:48:27;2014-09-04
75;0;03:50:56;2014-09-04
75;1;03:53:39;2014-09-04
75;2;03:54:07;2014-09-04
74;15;03:55:20;2014-09-04
30;17;03:55:38;2014-09-04
73;6;04:02:49;2014-09-04
73;7;04:03:48;2014-09-04
73;8;04:06:03;2014-09-04
74;16;04:06:14;2014-09-04
73;9;04:07:49;2014-09-04
76;3;04:16:03;2014-09-04
76;4;04:17:55;2014-09-04
73;10;04:24:21;2014-09-04
73;11;04:25:52;2014-09-04
74;17;04:31:19;2014-09-04
73;12;04:41:28;2014-09-04
73;13;04:42:16;2014-09-04
74;18;04:55:50;2014-09-04
73;14;04:56:17;2014-09-04
73;15;04:58:36;2014-09-04
73;16;05:00:29;2014-09-04
34;19;05:08:08;2014-09-04
18;20;05:09:48;2014-09-04
73;17;05:09:52;2014-09-04
18;21;05:12:06;2014-09-04
18;22;05:16:11;2014-09-04
73;18;05:21:32;2014-09-04
73;19;05:27:20;2014-09-04
73;20;05:48:16;2014-09-04
73;21;05:52:34;2014-09-04
73;22;05:54:27;2014-09-04
77;0;05:57:49;2014-09-04
77;1;05:58:31;2014-09-04
77;2;05:58:38;2014-09-04
13;12;06:00:13;2014-09-04
13;13;06:01:32;2014-09-04
14;1;06:05:42;2014-09-04
14;3;06:05:50;2014-09-04
14;4;06:05:52;2014-09-04
14;5;06:06:07;2014-09-04
14;2;06:06:24;2014-09-04
73;23;06:11:13;2014-09-04
73;24;06:15:45;2014-09-04
17;14;06:22:27;2014-09-04
73;25;06:23:08;2014-09-04
78;0;06:25:19;2014-09-04
78;1;06:29:58;2014-09-04
73;26;06:30:55;2014-09-04
79;1;06:32:03;2014-09-04
78;2;06:37:20;2014-09-04
76;5;06:37:30;2014-09-04
73;27;06:41:24;2014-09-04
17;15;06:43:07;2014-09-04
80;6;06:48:19;2014-09-04
80;7;06:52:19;2014-09-04
80;8;07:00:28;2014-09-04
73;28;07:02:42;2014-09-04
80;9;07:03:08;2014-09-04
79;4;07:03:09;2014-09-04
79;5;07:07:47;2014-09-04
73;29;07:08:43;2014-09-04
17;16;07:14:13;2014-09-04
73;30;07:21:12;2014-09-04
81;3;07:29:16;2014-09-04
73;31;07:30:06;2014-09-04
80;10;07:30:14;2014-09-04
73;32;07:32:31;2014-09-04
80;11;07:34:33;2014-09-04
82;0;07:51:29;2014-09-04
81;4;07:52:10;2014-09-04
81;5;07:53:25;2014-09-04
83;0;07:54:43;2014-09-04
83;2;07:55:53;2014-09-04
83;3;07:56:06;2014-09-04
83;4;07:56:18;2014-09-04
83;5;07:56:27;2014-09-04
83;18;07:56:41;2014-09-04
84;0;07:57:25;2014-09-04
84;1;07:57:58;2014-09-04
84;3;07:58:01;2014-09-04
84;2;07:58:02;2014-09-04
84;4;07:58:04;2014-09-04
84;5;07:58:05;2014-09-04
84;6;07:58:06;2014-09-04
84;7;07:58:08;2014-09-04
84;9;07:58:09;2014-09-04
84;11;07:58:10;2014-09-04
84;13;07:58:11;2014-09-04
85;14;08:01:12;2014-09-04
85;15;08:02:49;2014-09-04
86;1;08:11:35;2014-09-04
43;2;08:12:39;2014-09-04
87;3;08:17:48;2014-09-04
81;6;08:18:06;2014-09-04
81;7;08:19:08;2014-09-04
87;4;08:19:35;2014-09-04
87;5;08:20:03;2014-09-04
81;8;08:23:29;2014-09-04
81;9;08:25:03;2014-09-04
88;3;08:30:14;2014-09-04
43;3;08:30:22;2014-09-04
89;20;08:32:03;2014-09-04
43;4;08:33:15;2014-09-04
89;21;08:33:39;2014-09-04
88;4;08:36:03;2014-09-04
89;22;08:36:15;2014-09-04
89;23;08:56:46;2014-09-04
90;0;08:56:59;2014-09-04
90;1;08:58:23;2014-09-04
91;0;09:09:48;2014-09-04
91;14;09:10:01;2014-09-04
18;23;09:10:18;2014-09-04
73;33;09:10:33;2014-09-04
89;24;09:11:24;2014-09-04
91;13;09:11:58;2014-09-04
91;8;09:12:12;2014-09-04
91;9;09:12:13;2014-09-04
18;24;09:16:35;2014-09-04
88;5;09:18:15;2014-09-04
86;3;09:25:00;2014-09-04
86;4;09:26:17;2014-09-04
86;5;09:26:39;2014-09-04
18;25;09:29:47;2014-09-04
17;17;09:30:53;2014-09-04
89;25;09:31:12;2014-09-04
18;26;09:36:25;2014-09-04
89;26;09:37:47;2014-09-04
86;6;09:46:20;2014-09-04
86;7;09:47:29;2014-09-04
86;8;09:49:38;2014-09-04
89;27;09:49:51;2014-09-04
86;9;09:50:51;2014-09-04
70;18;09:56:58;2014-09-04
92;17;09:57:30;2014-09-04
93;6;09:58:40;2014-09-04
93;7;10:01:00;2014-09-04
94;24;10:01:20;2014-09-04
94;25;10:01:53;2014-09-04
94;26;10:01:56;2014-09-04
86;10;10:04:21;2014-09-04
89;28;10:04:42;2014-09-04
86;11;10:05:29;2014-09-04
92;18;10:06:04;2014-09-04
94;28;10:07:52;2014-09-04
89;29;10:07:55;2014-09-04
81;10;10:11:05;2014-09-04
94;29;10:13:43;2014-09-04
81;11;10:13:53;2014-09-04
88;6;10:15:12;2014-09-04
93;8;10:15:44;2014-09-04
88;7;10:17:25;2014-09-04
89;30;10:19:33;2014-09-04
93;9;10:19:55;2014-09-04
86;12;10:21:36;2014-09-04
42;33;10:21:41;2014-09-04
86;13;10:22:22;2014-09-04
94;30;10:24:42;2014-09-04
89;31;10:25:35;2014-09-04
95;0;10:25:40;2014-09-04
95;1;10:26:35;2014-09-04
88;8;10:26:49;2014-09-04
17;19;10:27:01;2014-09-04
89;32;10:27:17;2014-09-04
89;33;10:28:12;2014-09-04
94;31;10:29:18;2014-09-04
95;2;10:30:04;2014-09-04
94;32;10:31:18;2014-09-04
92;19;10:33:24;2014-09-04
95;6;10:33:49;2014-09-04
81;12;10:34:19;2014-09-04
81;13;10:34:59;2014-09-04
75;3;10:35:02;2014-09-04
96;4;10:36:17;2014-09-04
70;19;10:36:28;2014-09-04
75;4;10:36:52;2014-09-04
96;5;10:37:05;2014-09-04
75;5;10:37:23;2014-09-04
88;9;10:39:22;2014-09-04
15;25;10:43:01;2014-09-04
86;14;10:45:56;2014-09-04
93;10;10:46:00;2014-09-04
15;26;10:48:20;2014-09-04
86;15;10:49:23;2014-09-04
93;11;10:49:34;2014-09-04
17;20;10:49:40;2014-09-04
16;8;10:50:14;2014-09-04
86;16;10:51:10;2014-09-04
16;9;10:51:30;2014-09-04
97;24;10:51:44;2014-09-04
92;20;10:52:17;2014-09-04
17;21;10:52:53;2014-09-04
92;21;10:54:04;2014-09-04
17;22;10:55:19;2014-09-04
15;27;10:57:13;2014-09-04
98;13;10:57:23;2014-09-04
92;22;10:58:40;2014-09-04
8;28;10:59:54;2014-09-04
95;3;11:01:12;2014-09-04
97;25;11:02:14;2014-09-04
86;17;11:03:45;2014-09-04
26;10;11:04:59;2014-09-04
95;4;11:05:44;2014-09-04
95;5;11:06:40;2014-09-04
31;12;11:08:10;2014-09-04
97;26;11:08:50;2014-09-04
86;18;11:10:07;2014-09-04
31;13;11:10:58;2014-09-04
99;0;11:11:03;2014-09-04
15;28;11:12:06;2014-09-04
86;19;11:13:17;2014-09-04
100;14;11:16:35;2014-09-04
15;29;11:18:05;2014-09-04
92;23;11:21:27;2014-09-04
17;23;11:22:29;2014-09-04
25;8;11:23:02;2014-09-04
90;2;11:25:14;2014-09-04
101;10;11:25:22;2014-09-04
102;0;11:25:43;2014-09-04
102;2;11:25:56;2014-09-04
95;7;11:26:23;2014-09-04
102;3;11:26:49;2014-09-04
70;20;11:27:20;2014-09-04
102;4;11:27:41;2014-09-04
102;5;11:27:45;2014-09-04
97;27;11:28:18;2014-09-04
101;11;11:29:14;2014-09-04
15;30;11:30:04;2014-09-04
95;8;11:30:20;2014-09-04
95;9;11:32:10;2014-09-04
70;21;11:32:23;2014-09-04
70;22;11:37:42;2014-09-04
92;24;11:39:43;2014-09-04
8;29;11:42:05;2014-09-04
88;10;11:43:58;2014-09-04
81;14;11:44:08;2014-09-04
88;11;11:47:24;2014-09-04
97;28;11:50:26;2014-09-04
4;33;11:52:04;2014-09-04
4;28;11:53:06;2014-09-04
4;19;11:53:11;2014-09-04
97;29;11:54:29;2014-09-04
101;12;11:56:07;2014-09-04
16;10;11:56:28;2014-09-04
94;33;11:56:46;2014-09-04
101;13;11:57:44;2014-09-04
100;15;11:59:33;2014-09-04
16;11;11:59:37;2014-09-04
103;5;12:00:49;2014-09-04
72;9;12:02:07;2014-09-04
90;3;12:04:24;2014-09-04
70;23;12:05:29;2014-09-04
90;4;12:07:45;2014-09-04
5;25;12:09:02;2014-09-04
104;0;12:09:13;2014-09-04
104;1;12:09:33;2014-09-04
100;16;12:09:49;2014-09-04
104;2;12:11:00;2014-09-04
97;30;12:13:51;2014-09-04
90;5;12:14:06;2014-09-04
18;27;12:15:39;2014-09-04
81;15;12:15:51;2014-09-04
5;26;12:16:47;2014-09-04
92;25;12:19:23;2014-09-04
53;25;12:19:48;2014-09-04
88;12;12:22:27;2014-09-04
53;26;12:23:36;2014-09-04
90;6;12:24:14;2014-09-04
90;7;12:25:36;2014-09-04
104;3;12:27:26;2014-09-04
92;26;12:27:36;2014-09-04
97;31;12:27:41;2014-09-04
97;32;12:29:08;2014-09-04
97;33;12:30:42;2014-09-04
104;4;12:31:08;2014-09-04
93;12;12:31:09;2014-09-04
104;5;12:31:29;2014-09-04
18;28;12:32:12;2014-09-04
5;27;12:32:40;2014-09-04
53;27;12:32:45;2014-09-04
93;13;12:34:14;2014-09-04
70;24;12:35:45;2014-09-04
105;15;12:36:50;2014-09-04
18;29;12:38:24;2014-09-04
31;14;12:40:18;2014-09-04
49;12;12:43:34;2014-09-04
92;27;12:43:52;2014-09-04
53;28;12:44:42;2014-09-04
53;29;12:47:34;2014-09-04
7;20;12:47:57;2014-09-04
106;0;12:48:33;2014-09-04
106;1;12:48:40;2014-09-04
106;2;12:49:12;2014-09-04
5;28;12:49:21;2014-09-04
7;21;12:49:51;2014-09-04
49;13;12:50:38;2014-09-04
88;13;12:51:42;2014-09-04
7;22;12:53:10;2014-09-04
5;29;12:54:48;2014-09-04
18;30;12:55:54;2014-09-04
103;6;12:58:26;2014-09-04
100;17;12:58:27;2014-09-04
93;14;13:00:20;2014-09-04
92;28;13:01:21;2014-09-04
103;7;13:03:49;2014-09-04
105;3;13:05:54;2014-09-04
100;18;13:07:58;2014-09-04
92;29;13:10:09;2014-09-04
18;31;13:10:40;2014-09-04
107;3;13:12:11;2014-09-04
103;8;13:12:29;2014-09-04
18;32;13:13:06;2014-09-04
108;0;13:14:29;2014-09-04
4;24;13:14:37;2014-09-04
98;14;13:15:18;2014-09-04
103;9;13:15:26;2014-09-04
103;11;13:15:32;2014-09-04
103;17;13:15:37;2014-09-04
103;16;13:15:43;2014-09-04
103;10;13:15:51;2014-09-04
74;19;13:20:15;2014-09-04
18;33;13:21:28;2014-09-04
100;19;13:23:56;2014-09-04
4;20;13:24:04;2014-09-04
107;4;13:25:45;2014-09-04
107;5;13:26:36;2014-09-04
88;14;13:27:48;2014-09-04
49;15;13:32:10;2014-09-04
6;21;13:35:15;2014-09-04
109;12;13:35:56;2014-09-04
88;15;13:39:33;2014-09-04
105;4;13:40:08;2014-09-04
96;6;13:40:39;2014-09-04
4;21;13:40:51;2014-09-04
105;5;13:41:26;2014-09-04
105;6;13:41:35;2014-09-04
105;7;13:41:40;2014-09-04
105;8;13:41:43;2014-09-04
105;9;13:41:45;2014-09-04
105;19;13:41:56;2014-09-04
49;16;13:42:23;2014-09-04
96;7;13:43:01;2014-09-04
4;22;13:43:31;2014-09-04
88;16;13:46:37;2014-09-04
5;30;13:47:05;2014-09-04
106;3;13:47:13;2014-09-04
106;4;13:49:10;2014-09-04
110;3;13:50:34;2014-09-04
106;5;13:52:59;2014-09-04
96;8;13:53:03;2014-09-04
110;4;13:53:36;2014-09-04
106;6;13:53:38;2014-09-04
106;7;13:53:46;2014-09-04
96;9;13:54:25;2014-09-04
110;5;13:54:28;2014-09-04
106;8;13:55:06;2014-09-04
106;9;13:55:29;2014-09-04
109;13;13:55:36;2014-09-04
10;23;14:01:16;2014-09-04
4;23;14:05:14;2014-09-04
5;32;14:09:39;2014-09-04
25;9;14:09:47;2014-09-04
25;11;14:10:25;2014-09-04
4;26;14:11:55;2014-09-04
90;8;14:12:32;2014-09-04
31;15;14:13:33;2014-09-04
66;6;14:15:02;2014-09-04
90;9;14:15:58;2014-09-04
31;16;14:16:14;2014-09-04
31;18;14:16:43;2014-09-04
66;7;14:17:09;2014-09-04
111;0;14:20:02;2014-09-04
66;8;14:24:22;2014-09-04
66;9;14:26:00;2014-09-04
112;0;14:28:39;2014-09-04
88;17;14:29:56;2014-09-04
109;14;14:32:44;2014-09-04
68;18;14:34:56;2014-09-04
22;5;14:36:37;2014-09-04
30;20;14:38:44;2014-09-04
106;10;14:39:16;2014-09-04
30;21;14:41:09;2014-09-04
30;22;14:42:53;2014-09-04
106;11;14:43:05;2014-09-04
66;10;14:43:39;2014-09-04
109;16;14:43:53;2014-09-04
66;11;14:47:04;2014-09-04
68;12;14:48:17;2014-09-04
68;13;14:48:43;2014-09-04
62;17;14:53:12;2014-09-04
88;18;14:54:01;2014-09-04
16;12;14:54:02;2014-09-04
16;13;14:57:16;2014-09-04
25;10;15:00:16;2014-09-04
85;16;15:01:25;2014-09-04
30;23;15:03:24;2014-09-04
110;6;15:05:57;2014-09-04
22;6;15:06:29;2014-09-04
110;7;15:07:09;2014-09-04
109;17;15:07:45;2014-09-04
22;7;15:07:55;2014-09-04
93;15;15:08:54;2014-09-04
22;8;15:11:05;2014-09-04
106;12;15:12:10;2014-09-04
22;9;15:12:33;2014-09-04
113;3;15:15:24;2014-09-04
109;18;15:21:43;2014-09-04
106;13;15:23:31;2014-09-04
114;0;15:25:46;2014-09-04
113;4;15:25:59;2014-09-04
114;1;15:26:21;2014-09-04
113;5;15:26:21;2014-09-04
49;17;15:27:41;2014-09-04
22;10;15:29:28;2014-09-04
22;11;15:30:28;2014-09-04
30;24;15:31:56;2014-09-04
115;14;15:34:40;2014-09-04
85;17;15:37:25;2014-09-04
49;18;15:38:25;2014-09-04
8;30;15:38:27;2014-09-04
85;18;15:41:57;2014-09-04
45;3;15:42:50;2014-09-04
11;23;15:43:21;2014-09-04
11;32;15:43:46;2014-09-04
30;25;15:45:21;2014-09-04
109;19;15:45:57;2014-09-04
62;18;15:46:59;2014-09-04
113;6;15:49:20;2014-09-04
116;0;15:50:48;2014-09-04
116;1;15:51:06;2014-09-04
62;19;15:54:34;2014-09-04
30;26;15:54:41;2014-09-04
113;7;15:55:03;2014-09-04
115;18;15:56:57;2014-09-04
93;16;15:59:01;2014-09-04
51;4;15:59:14;2014-09-04
22;12;16:00:49;2014-09-04
117;0;16:01:24;2014-09-04
49;19;16:03:29;2014-09-04
22;13;16:03:35;2014-09-04
85;19;16:06:54;2014-09-04
62;20;16:14:03;2014-09-04
118;0;16:14:52;2014-09-04
118;3;16:15:10;2014-09-04
118;2;16:16:20;2014-09-04
8;31;16:20:19;2014-09-04
119;0;16:21:53;2014-09-04
119;2;16:22:24;2014-09-04
22;14;16:22:38;2014-09-04
35;15;16:29:08;2014-09-04
3;20;16:35:39;2014-09-04
120;0;16:36:42;2014-09-04
113;8;16:38:57;2014-09-04
121;0;16:39:12;2014-09-04
121;1;16:41:42;2014-09-04
3;21;16:43:07;2014-09-04
121;2;16:45:09;2014-09-04
88;19;16:45:19;2014-09-04
6;23;16:46:02;2014-09-04
120;1;16:47:40;2014-09-04
120;2;16:48:47;2014-09-04
3;22;16:52:10;2014-09-04
95;10;16:54:33;2014-09-04
25;12;16:54:59;2014-09-04
95;11;16:57:37;2014-09-04
25;13;16:59:09;2014-09-04
113;9;17:02:00;2014-09-04
6;32;17:02:49;2014-09-04
122;0;17:06:52;2014-09-04
122;1;17:07:36;2014-09-04
22;15;17:08:21;2014-09-04
22;16;17:14:09;2014-09-04
3;23;17:14:54;2014-09-04
120;3;17:27:06;2014-09-04
22;17;17:28:37;2014-09-04
1;7;17:28:56;2014-09-04
1;8;17:29:18;2014-09-04
1;9;17:29:26;2014-09-04
